Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD
22,Alex Smith*,KAN,32,QB,15,15,11/4/2000,328,489,67.1,3502,15,3.1,8,1.6,182,80,7.2,7,10.7,233.5,91.2,60.8,28,140,5.4,6.5,6.39,3,3
23,Marcus Mariota,TEN,23,QB,15,15,8/7/2000,276,451,61.2,3426,26,5.8,9,2,157,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,4.9,6.9,7.14,2,2
24,Trevor Siemian,DEN,25,QB,14,14,8/6/2000,289,486,59.5,3401,18,3.7,10,2.1,155,76,7,6.8,11.8,242.9,84.6,49.7,31,187,6,6.22,6.04,3,2
25,Tyrod Taylor,BUF,27,QB,15,15,7/8/2000,269,436,61.7,3023,17,3.9,6,1.4,148,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1,1
26,Ryan Tannehill,MIA,28,QB,13,13,8/5/2000,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,6.9,6.65,6.27,3,3
27,Brock Osweiler,HOU,26,QB,15,14,8/6/2000,301,510,59,2957,15,2.9,16,3.1,154,53,5.8,5,9.8,197.1,72.2,49.3,27,206,5,5.12,4.34,2,2
28,Ryan Fitzpatrick,NYJ,34,QB,14,11,3/8/2000,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,4.5,6.23,4.99,,
29,Colin Kaepernick,SFO,29,QB,12,11,1/10/2000,196,331,59.2,2241,16,4.8,4,1.2,101,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,9.8,5.54,5.92,1,1
30,Case Keenum,LAR,28,QB,10,9,4/5/2000,196,322,60.9,2201,9,2.8,11,3.4,103,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,6.7,5.97,5.06,1,2
31,Matt Barkley,CHI,26,QB,7,6,1/5/2000,129,216,59.7,1611,8,3.7,14,6.5,90,37,7.5,5.3,12.5,230.1,68.3,33.6,6,43,2.7,7.06,4.95,,
32,Brian Hoyer,CHI,31,QB,6,5,1/4/2000,134,200,67,1445,6,3,0,0,75,64,7.2,7.8,10.8,240.8,98,55.1,4,18,2,7,7.58,,
33,Cody Kessler,CLE,23,QB,9,8,0-8-0,128,195,65.6,1380,6,3.1,2,1,69,44,7.1,7.2,10.8,153.3,92.3,43.4,21,140,9.7,5.74,5.88,,
34,Josh McCown,CLE,37,QB,5,3,0-3-0,90,165,54.5,1100,6,3.6,6,3.6,56,54,6.7,5.8,12.2,220,72.3,30.8,18,126,9.8,5.32,4.5,,
35,Jared Goff,LAR,22,QB,7,7,0-7-0,112,205,54.6,1089,5,2.4,7,3.4,48,66,5.3,4.3,9.7,155.6,63.6,18.3,26,222,11.3,3.75,2.82,,
36,Jay Cutler,CHI,33,QB,5,5,1/4/2000,81,137,59.1,1059,4,2.9,5,3.6,45,54,7.7,6.7,13.1,211.8,78.1,28.1,17,104,11,6.2,5.26,,
37,Blaine Gabbert,SFO,27,QB,6,5,1/4/2000,91,160,56.9,925,5,3.1,6,3.8,50,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,6.4,5.13,4.13,,
38,Robert Griffin III,CLE,26,QB,5,5,1/4/2000,87,147,59.2,886,2,1.4,3,2,43,58,6,5.4,10.2,177.2,72.5,39.1,22,138,13,4.43,3.86,,
39,Bryce Petty,NYJ,25,QB,6,4,1/3/2000,75,133,56.4,809,3,2.3,7,5.3,35,52,6.1,4.2,10.8,134.8,60,15.9,13,79,8.9,5,3.25,1,1
40,Matt Moore,MIA,32,QB,4,3,2/1/2000,55,87,63.2,721,8,9.2,3,3.4,35,66,8.3,8.6,13.1,180.3,105.6,79.1,1,0,1.1,8.19,8.48,1,2
41,Landry Jones,PIT,27,QB,8,2,1/1/2000,53,86,61.6,558,4,4.7,2,2.3,27,51,6.5,6.4,10.5,69.8,86.3,40.8,4,34,4.4,5.82,5.71,1,1
42,Jimmy Garoppolo,NWE,25,QB,6,2,2-0-0,43,63,68.3,502,4,6.3,0,0,22,37,8,9.2,11.7,83.7,113.3,87.5,3,15,4.5,7.38,8.59,1,1
43,Paxton Lynch,DEN,22,QB,3,2,1/1/2000,49,83,59,497,2,2.4,1,1.2,25,31,6,5.9,10.1,165.7,79.2,24.1,9,42,9.8,4.95,4.89,,
44,Tom Savage,HOU,26,QB,3,2,1/1/2000,46,73,63,461,0,0,0,0,20,32,6.3,6.3,10,153.7,80.9,57.2,5,36,6.4,5.45,5.45,2,2
45,Derek Anderson,CAR,33,QB,5,2,0-2-0,36,53,67.9,453,2,3.8,5,9.4,22,48,8.5,5.1,12.6,90.6,67.6,14.4,0,0,0,8.55,5.06,,
46,Nick Foles,KAN,27,QB,3,1,1-0-0,36,55,65.5,410,3,5.5,0,0,15,49,7.5,8.5,11.4,136.7,105.9,29.9,4,34,6.8,6.37,7.39,,
47,Jacoby Brissett,NWE,24,QB,3,2,1/1/2000,34,55,61.8,400,0,0,0,0,18,58,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.8,5.8,,
48,Matt Cassel,TEN,34,QB,4,1,1-0-0,30,51,58.8,284,2,3.9,2,3.9,16,50,5.6,4.6,9.5,71,71,66.6,5,23,8.9,4.66,3.77,,
49,Shaun Hill,MIN,36,QB,3,1,1-0-0,19,35,54.3,242,0,0,0,0,12,33,6.9,6.9,12.7,80.7,76.1,57.8,1,7,2.8,6.53,6.53,,
50,Scott Tolzien,IND,29,QB,3,1,0-1-0,23,37,62.2,216,1,2.7,2,5.4,13,32,5.8,3.9,9.4,72,64.7,26.8,3,21,7.5,4.88,3.13,,
51,Drew Stanton,ARI,32,QB,5,1,1-0-0,19,48,39.6,192,2,4.2,3,6.3,11,29,4,2,10.1,38.4,39.6,22,1,8,2,3.76,1.82,,
52,Charlie Whitehurst,CLE,34,QB,1,0,,14,24,58.3,182,1,4.2,1,4.2,8,31,7.6,6.5,13,182,78.8,32.5,2,14,7.7,6.46,5.5,,
53,Connor Cook,OAK,23,QB,1,0,,14,21,66.7,150,1,4.8,1,4.8,6,32,7.1,6,10.7,150,83.4,14.7,2,7,8.7,6.22,5.13,,
54,Trevone Boykin,SEA,23,QB,5,0,,13,18,72.2,145,1,5.6,1,5.6,8,31,8.1,6.7,11.2,29,91.2,65.7,1,5,5.3,7.37,6.05,,
55,EJ Manuel,BUF,26,QB,6,1,0-1-0,11,26,42.3,131,0,0,0,0,6,35,5,5,11.9,21.8,58.3,24.3,3,20,10.3,3.83,3.83,,
56,Geno Smith,NYJ,26,QB,2,1,1-0-0,8,14,57.1,126,1,7.1,1,7.1,3,69,9,7.2,15.8,63,81.2,26.2,3,19,17.6,6.29,4.82,,
57,Kevin Hogan,CLE,24,QB,4,0,,14,26,53.8,104,0,0,2,7.7,6,17,4,0.5,7.4,26,31.6,64.7,2,10,7.1,3.36,0.14,,
58,Cardale Jones,BUF,24,QB,1,0,,6,11,54.5,96,0,0,1,9.1,2,64,8.7,4.6,16,96,46,15,1,2,8.3,7.83,4.08,,
59,Mark Sanchez,DAL,30,QB,2,0,,10,18,55.6,93,0,0,2,11.1,5,33,5.2,0.2,9.3,46.5,30.3,4.2,3,25,14.3,3.24,-1.05,,
60,Mike Glennon,TAM,27,QB,2,0,,10,11,90.9,75,1,9.1,0,0,6,13,6.8,8.6,7.5,37.5,125.4,96.3,0,0,0,6.82,8.64,,
61,Matt McGloin,OAK,27,QB,3,1,0-1-0,8,15,53.3,50,0,0,0,0,3,19,3.3,3.3,6.3,16.7,60.4,11.6,0,0,0,3.33,3.33,,
62,Willie Snead,NOR,24,QB,15,4,,1,1,100,50,1,100,0,0,1,50,50,70,50,3.3,158.3,100,0,0,0,50,70,,
63,Tanner McEvoy,SEA,23,QB,14,0,,1,1,100,43,0,0,0,0,1,43,43,43,43,3.1,118.7,100,0,0,0,43,43,,
64,Terrelle Pryor,CLE,27,QB,16,15,,5,9,55.6,41,0,0,0,0,1,26,4.6,4.6,8.2,2.6,67.4,18.7,1,1,10,4,4,,
65,Pat McAfee*,IND,29,QB,16,0,,1,1,100,35,0,0,0,0,1,35,35,35,35,2.2,118.7,37.8,0,0,0,35,35,,
66,Tress Way,WAS,26,QB,16,0,,1,1,100,31,0,0,0,0,1,31,31,31,31,1.9,118.7,,0,0,0,31,31,,
67,Tony Romo,DAL,36,QB,1,0,,3,4,75,29,1,25,0,0,3,15,7.3,12.3,9.7,29,134.4,99,0,0,0,7.25,12.25,,
68,Ryan Mallett,BAL,28,QB,4,0,,3,6,50,26,0,0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,3.7,0,0,0,4.33,-3.17,,
69,David Fales,CHI,26,QB,1,0,,2,5,40,22,0,0,0,0,2,12,4.4,4.4,11,22,53.7,1.4,1,5,16.7,2.83,2.83,,
70,Marqise Lee,JAX,25,QB,16,6,,1,1,100,20,1,100,0,0,1,20,20,40,20,1.3,158.3,100,0,0,0,20,40,,
71,Sean Mannion,LAR,24,QB,1,0,,3,6,50,19,0,0,1,16.7,1,9,3.2,-4.3,6.3,19,17.4,0.3,0,0,0,3.17,-4.33,,
72,Brett Hundley,GNB,23,QB,4,0,,2,10,20,17,0,0,1,10,0,9,1.7,-2.8,8.5,4.3,0,5,0,0,0,1.7,-2.8,,
73,Chase Daniel,PHI,30,QB,1,0,,1,1,100,16,0,0,0,0,1,16,16,16,16,16,118.7,99.5,0,0,0,16,16,,
74,Riley Dixon,DEN,23,QB,16,0,,1,1,100,16,0,0,0,0,1,16,16,16,16,1,118.7,,0,0,0,16,16,,
75,Matt Schaub,ATL,35,QB,4,0,,1,3,33.3,16,0,0,0,0,1,16,5.3,5.3,16,4,52.1,15.1,0,0,0,5.33,5.33,,
76,Doug Baldwin*,SEA,28,QB,16,15,,1,1,100,15,1,100,0,0,1,15,15,35,15,0.9,158.3,100,0,0,0,15,35,,
77,Dez Bryant*,DAL,28,QB,13,13,,1,1,100,10,1,100,0,0,1,10,10,30,10,0.8,147.9,100,0,0,0,10,30,,
78,DeMarco Murray*,TEN,28,QB,16,16,,1,2,50,10,1,50,0,0,1,10,5,15,10,0.6,104.2,92.6,0,0,0,5,15,,
79,Johnny Hekker*+,LAR,26,QB,16,0,,1,2,50,4,0,0,0,0,1,4,2,2,4,0.3,56.2,,0,0,0,2,2,,
80,Cameron Meredith,CHI,24,QB,14,10,,1,1,100,2,1,100,0,0,1,2,2,22,2,0.1,118.7,100,0,0,0,2,22,,
81,Dontari Poe,KAN,26,QB,16,16,,1,1,100,2,1,100,0,0,1,2,2,22,2,0.1,118.7,100,0,0,0,2,22,,
82,Cole Beasley,DAL,27,QB,16,6,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.4,0,0,0,0,0,,
83,Le'Veon Bell*,PIT,24,QB,12,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.7,0,0,0,0,0,,
84,Travis Benjamin,SDG,27,QB,14,8,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.9,0,0,0,0,0,,
85,Kellen Clemens,SDG,33,QB,12,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,
86,Pharoh Cooper,LAR,21,QB,10,3,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,0,-45,,
87,Larry Fitzgerald*,ARI,33,QB,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,10.1,0,0,0,0,0,,
88,Josh Huff,2TM,25,QB,10,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
89,Duke Johnson,CLE,23,QB,16,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,
90,Jarvis Landry*,MIA,24,QB,16,16,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.4,0,0,0,0,0,,
91,Jeremy Maclin,KAN,28,QB,12,12,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,6.3,0,0,0,0,0,,
92,Jerick McKinnon,MIN,24,QB,15,7,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,38.7,0,0,0,0,0,,
93,Antonio Morrison,IND,22,QB,16,4,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
94,Jon Ryan,SEA,35,QB,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,4.4,0,0,0,0,0,,
95,Justin Tucker*+,BAL,27,QB,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
96,Jonathan Williams,BUF,22,QB,11,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,
