Player,Tm,Age,G,GS,QBrec,TD,Y/A,Y/G,Rate
Kurt Warner,STL,30,16,16,14-2-0,36,8.8,301.9,101.4
Peyton Manning,IND,25,16,16,6/10/2000,26,7.6,258.2,84.1
Brett Favre,GNB,32,16,16,12/4/2000,32,7.7,245.1,94.1
Aaron Brooks,NOR,25,16,16,7/9/2000,26,6.9,239.5,76.4
Rich Gannon,OAK,36,16,16,10/6/2000,27,7.0,239.3,95.5
Trent Green,KAN,31,16,16,6/10/2000,17,7.2,236.4,71.1
Kerry Collins,NYG,29,16,16,7/9/2000,19,6.6,235.3,77.1
Jake Plummer,ARI,27,16,16,7/9/2000,18,7.0,228.3,79.6
Jeff Garcia,SFO,31,16,16,12/4/2000,32,7.0,221.1,94.8
Doug Flutie,SDG,39,16,16,5/11/2000,15,6.6,216.5,72.0
Brad Johnson,TAM,33,16,16,9/7/2000,13,6.1,212.9,77.7
Steve McNair,TEN,28,15,15,7/8/2000,21,7.8,223.3,90.2
Mark Brunell,JAX,31,15,15,6/9/2000,19,7.0,220.6,84.1
Jay Fiedler,MIA,30,16,16,11/5/2000,20,7.3,205.6,80.3
Donovan McNabb,PHI,25,16,16,11/5/2000,25,6.6,202.1,84.3
Jon Kitna,CIN,29,16,15,6/9/2000,12,5.5,201.0,61.1
Kordell Stewart,PIT,29,16,16,13-3-0,14,7.0,194.3,81.7
Tim Couch,CLE,24,16,16,7/9/2000,17,6.7,190.0,73.1
Elvis Grbac,BAL,31,14,14,8/6/2000,15,6.5,216.6,71.1
Chris Weinke,CAR,29,15,15,1/14/2000,11,5.4,195.4,62.0
Chris Chandler,ATL,36,14,14,6/8/2000,16,7.8,203.4,84.1
Tom Brady,NWE,24,15,14,11/3/2000,18,6.9,189.5,86.5
Brian Griese,DEN,26,15,15,8/7/2000,23,6.3,188.5,78.5
Vinny Testaverde,NYJ,38,16,16,10/6/2000,15,6.2,172.0,75.3
Daunte Culpepper,MIN,24,11,11,4/7/2000,14,7.1,237.5,83.3
Charlie Batch,DET,27,10,9,0-9-0,12,7.0,239.2,76.8
Tony Banks,WAS,28,15,14,8/6/2000,10,6.4,159.1,71.3
Jim Miller,CHI,30,14,13,11/2/2000,13,5.8,164.2,74.9
Alex Van Pelt,BUF,31,12,8,2/6/2000,12,6.7,171.3,76.4
Matt Hasselbeck,SEA,26,13,12,5/7/2000,7,6.3,155.6,70.9
Rob Johnson,BUF,28,8,8,1/7/2000,5,6.8,183.1,76.3
Quincy Carter,DAL,24,8,8,3/5/2000,5,6.1,134.0,63.0
Trent Dilfer,SEA,29,6,4,4-0-0,7,8.3,169.0,92.0
Ty Detmer,DET,34,4,4,1/3/2000,3,6.0,226.5,56.9
Todd Bouman,MIN,29,5,3,1/2/2000,8,8.9,159.0,98.3
Michael Vick,ATL,21,8,2,1/1/2000,2,6.9,98.1,62.7
Shane Matthews,CHI,31,4,3,2/1/2000,5,5.4,173.5,72.3
Mike McMahon,DET,22,8,3,1/2/2000,3,5.8,83.9,69.9
Randall Cunningham,BAL,38,6,2,2-0-0,3,6.4,95.5,81.3
Anthony Wright,DAL,25,4,3,1/2/2000,5,5.4,132.3,61.1
Neil O'Donnell,TEN,35,5,1,0-1-0,2,6.5,99.2,73.1
Ryan Leaf,DAL,25,4,3,0-3-0,1,5.6,123.5,57.7
Spergon Wynn,MIN,23,3,2,0-2-0,1,4.3,139.3,38.6
Drew Bledsoe,NWE,29,2,2,0-2-0,2,6.1,200.0,75.3
Jonathan Quinn,JAX,26,6,1,0-1-0,1,5.9,60.2,69.1
Clint Stoerner,DAL,24,4,2,1/1/2000,3,6.4,78.5,53.8
Gus Frerotte,DEN,30,4,1,0-1-0,3,6.4,77.0,101.7
Drew Brees,SDG,22,1,0,,1,8.2,221.0,94.8
Shaun King,TAM,24,3,0,,0,6.8,70.0,73.3
Travis Brown,BUF,24,1,0,,1,6.1,201.0,50.2
Jeff George,WAS,34,2,2,0-2-0,0,4.0,84.0,34.6
Tommy Maddox,PIT,30,3,0,,1,17.1,51.3,116.2
A.J. Feeley,PHI,24,1,0,,2,10.2,143.0,114.0
Matt Lytle,CAR,26,3,1,0-1-0,1,4.4,44.3,39.3
Kent Graham,WAS,33,3,0,,2,6.9,43.7,122.9
Brock Huard,SEA,25,1,0,,1,7.5,127.0,96.9
Kelly Holcomb,CLE,28,1,0,,1,9.5,114.0,118.1
Chad Pennington,NYJ,25,2,0,,1,4.6,46.0,79.6
Jarious Jackson,DEN,24,1,0,,0,6.1,73.0,76.0
David Patten,NWE,27,16,14,,1,30.0,3.8,95.8
Mark Rypien,IND,39,4,0,,0,6.3,14.3,74.8
Koy Detmer,PHI,28,16,0,,0,3.6,3.2,17.3
Az-Zahir Hakim,STL,24,16,1,,1,51.0,3.2,158.3
Ray Lucas,MIA,29,10,0,,0,15.0,4.5,109.7
Todd Collins,KAN,30,1,0,,0,10.0,40.0,106.2
Tony Gonzalez,KAN,25,16,16,,0,40.0,2.5,118.7
Chris Mohr,ATL,35,16,0,,0,20.0,2.5,118.7
Ken Dilger,IND,30,16,16,,1,39.0,2.4,158.3
Scott Mitchell,CIN,33,1,0,,0,3.2,38.0,3.5
Akili Smith,CIN,26,2,1,0-1-0,0,4.6,18.5,73.4
Marty Booker,CHI,25,16,16,,1,17.0,2.1,135.4
Dameyune Craig,CAR,27,2,0,,0,4.3,17.0,61.5
Marques Tuiasosopo,OAK,22,1,0,,0,8.5,34.0,100.0
Jerome Bettis,PIT,29,11,11,,1,16.0,2.9,135.4
Kevin Lockett,WAS,27,16,0,,1,31.0,1.9,158.3
Randy Moss,MIN,24,16,16,,0,29.0,1.8,118.7
Brad Maynard,CHI,27,16,0,,1,27.0,1.7,158.3
Kevin Faulk,NWE,25,15,1,,0,23.0,1.5,118.7
Doug Johnson,ATL,24,3,0,,1,4.6,7.7,110.8
Jamie Martin,STL,31,5,0,,0,7.3,4.4,97.2
Tim Rattay,SFO,24,3,0,,0,10.5,7.0,110.4
Frank Wycheck,TEN,30,16,16,,0,21.0,1.3,118.7
Leon Johnson,CHI,27,12,0,,0,18.0,1.5,118.7
Curtis Martin,NYJ,28,16,16,,1,18.0,1.1,158.3
Deuce McAllister,NOR,23,16,4,,1,6.0,0.8,108.3
Tom Tupa,NYJ,35,15,0,,0,9.0,0.6,104.2
Mark Royals,TAM,36,16,0,,0,5.0,0.3,87.5
Mitch Berger,MIN,29,12,0,,0,0.0,0.0,39.6
Jeff Blake,NOR,31,1,0,,0,0.0,0.0,39.6
Corey Dillon,CIN,27,16,16,,0,0.0,0.0,0.0
Marshall Faulk,STL,28,14,14,,0,0.0,0.0,39.6
Jeff Feagles,SEA,35,16,0,,0,0.0,0.0,39.6
Martin Gramatica,TAM,26,14,0,,0,0.0,0.0,39.6
Mike Green,TEN,25,16,1,,0,0.0,0.0,0.0
Craig Hentrich,TEN,30,16,0,,0,0.0,0.0,0.0
Joe Horn,NOR,29,16,16,,0,0.0,0.0,39.6
Richard Huntley,CAR,29,14,9,,0,0.0,0.0,39.6
LaMont Jordan,NYJ,23,16,0,,0,0.0,0.0,39.6
Micah Knorr,DAL,26,16,0,,0,0.0,0.0,39.6
Freddie Mitchell,PHI,23,15,1,,0,0.0,0.0,39.6
Brian Moorman,BUF,25,16,0,,0,0.0,0.0,39.6
Frank Sanders,ARI,28,15,13,,0,0.0,0.0,39.6
Billy Volek,TEN,25,1,0,,0,0.0,0.0,39.6
Hines Ward,PIT,25,16,16,,0,0.0,0.0,39.6
Lamont Warren,DET,28,16,3,,0,0.0,0.0,0.0
Joey Galloway,DAL,30,16,16,,0,-1.0,-0.1,79.2
Kyle Richardson,BAL,28,16,0,,0,-11.0,-0.7,79.2
Rich Gannon,OAK,37,16,16,11/5/2000,26,7.6,293.1,97.3
Drew Bledsoe,BUF,30,16,16,8/8/2000,24,7.1,272.4,86.0
Peyton Manning,IND,26,16,16,10/6/2000,27,7.1,262.5,88.8
Kerry Collins,NYG,30,16,16,10/6/2000,19,7.5,254.6,85.4
Daunte Culpepper,MIN,25,16,16,6/10/2000,18,7.0,240.8,75.3
Tom Brady,NWE,25,16,16,9/7/2000,28,6.3,235.3,85.7
Trent Green,KAN,32,16,16,8/8/2000,26,7.9,230.6,92.6
Brett Favre,GNB,33,16,16,12/4/2000,27,6.6,228.6,85.6
Aaron Brooks,NOR,26,16,16,9/7/2000,27,6.8,223.3,80.1
Steve McNair,TEN,29,16,16,11/5/2000,22,6.9,211.7,84.0
Jeff Garcia,SFO,32,16,16,10/6/2000,21,6.3,209.0,85.6
Drew Brees,SDG,23,16,16,8/8/2000,17,6.2,205.3,76.9
Brian Griese,DEN,27,13,13,8/5/2000,15,7.4,247.2,85.6
Jon Kitna,CIN,30,14,12,2/10/2000,16,6.7,227.0,79.1
Chad Pennington,NYJ,26,15,12,8/4/2000,22,7.8,208.0,104.2
Matt Hasselbeck,SEA,27,16,10,5/5/2000,15,7.3,192.2,87.8
Brad Johnson,TAM,34,13,13,10/3/2000,22,6.8,234.5,92.9
Jake Plummer,ARI,28,16,16,5/11/2000,18,5.6,185.8,65.7
Michael Vick,ATL,22,15,15,8/6/2001,16,7.0,195.7,81.6
Tim Couch,CLE,25,14,14,8/6/2000,18,6.4,203.0,76.8
Tommy Maddox,PIT,31,15,11,7/3/2001,20,7.5,189.1,85.2
Mark Brunell,JAX,32,15,15,6/9/2000,17,6.7,185.9,85.7
Rodney Peete,CAR,36,14,14,7/7/2000,15,6.9,187.9,77.4
David Carr,HOU,23,16,16,4/12/2000,9,5.8,162.0,62.8
Joey Harrington,DET,24,14,12,3/9/2000,12,5.3,163.9,59.9
Donovan McNabb,PHI,26,10,10,7/3/2000,17,6.3,228.9,86.0
Jeff Blake,BAL,32,11,10,4/6/2000,13,7.1,189.5,77.3
Jay Fiedler,MIA,31,11,10,7/3/2000,14,6.9,184.0,85.2
Jim Miller,CHI,31,10,8,2/6/2000,13,6.2,194.4,77.5
Marc Bulger,STL,25,7,7,6/1/2000,14,8.5,260.9,101.5
Chad Hutchinson,DAL,25,9,9,2/7/2000,7,6.2,172.8,66.3
Patrick Ramsey,WAS,23,9,5,2/3/2000,9,6.8,171.0,71.8
Quincy Carter,DAL,25,7,7,3/4/2000,7,6.6,209.3,72.3
Kurt Warner,STL,31,7,6,0-6-0,3,6.5,204.4,67.4
Shane Matthews,WAS,32,8,7,3/4/2000,11,5.3,156.4,72.6
Jamie Martin,STL,32,5,2,0-2-0,7,6.2,243.2,71.7
Trent Dilfer,SEA,30,6,6,2/4/2000,4,7.0,197.0,71.1
Kordell Stewart,PIT,30,7,5,3/2/2000,6,7.0,165.0,82.8
Ray Lucas,MIA,30,7,6,2/4/2000,4,6.5,149.3,69.9
Chris Redman,BAL,25,6,6,3/3/2000,7,5.7,172.3,76.1
Chris Chandler,CHI,37,9,7,2/5/2000,4,6.4,113.7,79.8
A.J. Feeley,PHI,25,6,5,4/1/2000,6,6.6,168.5,75.4
Steve Beuerlein,DEN,37,8,3,1/2/2000,6,7.9,115.6,82.7
Mike McMahon,DET,23,8,4,0-4-0,7,5.9,109.3,52.4
Kelly Holcomb,CLE,29,4,2,1/1/2000,8,7.5,197.5,92.9
Danny Wuerffel,WAS,28,7,4,2/2/2000,3,7.8,102.7,70.9
Rob Johnson,TAM,29,6,2,2-0-0,1,6.1,89.3,75.8
Vinny Testaverde,NYJ,39,5,4,1/3/2000,3,6.0,99.8,78.3
Doug Johnson,ATL,25,6,1,1-0-0,2,7.9,74.7,78.7
Gus Frerotte,CIN,31,4,3,0-3-0,1,5.1,109.3,46.1
Tim Rattay,SFO,25,4,0,,2,5.4,58.0,90.5
David Garrard,JAX,24,4,1,0-1-0,1,5.0,57.8,53.8
Koy Detmer,PHI,29,14,1,1-0-0,2,8.0,16.0,115.8
Henry Burris,CHI,27,6,1,0-1-0,3,4.1,34.5,28.4
Chris Weinke,CAR,30,6,1,0-1-0,0,4.7,30.0,26.2
Randy Fasani,CAR,24,4,1,0-1-0,0,3.9,42.8,8.8
Doug Pederson,GNB,34,16,0,,1,4.8,8.4,90.5
Akili Smith,CIN,27,1,1,0-1-0,0,3.5,117.0,34.5
Jake Delhomme,NOR,27,4,0,,0,11.3,28.3,113.7
Todd Bouman,MIN,30,1,0,,0,14.2,85.0,95.8
Shaun King,TAM,25,3,1,0-1-0,0,3.0,26.7,30.0
Todd Collins,KAN,31,3,0,,1,12.2,24.3,156.9
Josh McCown,ARI,23,2,0,,0,3.7,33.0,10.2
Doug Flutie,SDG,40,1,0,,0,5.8,64.0,51.3
Cory Sauter,CHI,28,1,0,,0,6.6,59.0,85.0
Brian Mitchell,PHI,34,16,0,,1,57.0,3.6,158.3
Antwaan Randle El,PIT,23,16,0,,0,5.6,2.8,90.1
Marty Booker,CHI,26,16,16,,1,8.8,2.8,103.3
Jabar Gaffney,HOU,22,16,14,,1,39.0,2.4,158.3
Kevin Johnson,CLE,26,16,15,,1,16.5,2.1,135.4
Bubba Franks,GNB,24,16,15,,1,31.0,1.9,158.3
Jesse Palmer,NYG,24,2,0,,0,7.5,15.0,95.8
Leon Johnson,CHI,28,16,4,,0,27.0,1.7,118.7
Brian Westbrook,PHI,23,15,3,,1,25.0,1.7,158.3
Neil O'Donnell,TEN,36,4,0,,0,4.8,6.0,72.1
Reche Caldwell,SDG,23,16,2,,0,20.0,1.3,118.7
Craig Hentrich,TEN,31,16,0,,0,17.0,1.1,118.7
Kevin Lockett,2TM,28,13,4,,1,14.0,1.1,158.3
Randy Moss,MIN,25,16,16,,1,4.3,0.8,87.5
Frank Wycheck,TEN,31,15,15,,0,6.5,0.9,70.8
Brad Maynard,CHI,28,16,0,,1,12.0,0.8,156.2
Scott Covington,STL,26,1,1,1-0-0,0,1.4,7.0,47.9
James Allen,HOU,27,16,5,,1,2.5,0.3,95.8
Alex Van Pelt,BUF,32,2,0,,0,2.5,2.5,79.2
Rohan Davey,NWE,24,2,0,,0,1.5,1.5,56.2
Richie Anderson,NYJ,31,16,14,,0,0.0,0.0,39.6
Dee Brown,CAR,24,14,3,,0,0.0,0.0,0.0
Wayne Chrebet,NYJ,29,15,15,,0,0.0,0.0,39.6
Chris Doering,WAS,29,15,3,,0,0.0,0.0,39.6
Kevin Faulk,NWE,26,15,0,,0,0.0,0.0,39.6
Rod Gardner,WAS,25,16,15,,0,0.0,0.0,39.6
Todd Heap,BAL,22,16,16,,0,0.0,0.0,39.6
Priest Holmes,KAN,29,14,14,,0,0.0,0.0,39.6
Frisman Jackson,CLE,23,7,0,,0,0.0,0.0,39.6
Terry Kirby,OAK,32,6,0,,0,0.0,0.0,39.6
Dorsey Levens,PHI,32,16,0,,0,0.0,0.0,39.6
Freddie Mitchell,PHI,24,16,1,,0,0.0,0.0,39.6
Chris Mohr,ATL,36,16,0,,0,0.0,0.0,0.0
David Patten,NWE,28,16,14,,0,0.0,0.0,39.6
Ricky Proehl,STL,34,16,2,,0,0.0,0.0,39.6
Sage Rosenfels,MIA,24,4,0,,0,0.0,0.0,39.6
Rod Smith,DEN,32,16,16,,0,0.0,0.0,39.6
James Stewart,DET,31,14,9,,0,0.0,0.0,39.6
Tom Tupa,TAM,36,16,0,,0,0.0,0.0,0.0
Matt Turk,NYJ,34,16,0,,0,0.0,0.0,0.0
Brian Urlacher,CHI,24,16,16,,0,0.0,0.0,39.6
Dave Zastudil,BAL,24,16,0,,0,0.0,0.0,39.6
Peyton Manning,IND,27,16,16,12/4/2000,29,7.5,266.7,99.0
Trent Green,KAN,33,16,16,13-3-0,24,7.7,252.4,92.6
Marc Bulger,STL,26,15,15,12/3/2000,22,7.2,256.3,81.4
Matt Hasselbeck,SEA,28,16,16,10/6/2000,26,7.5,240.1,88.8
Brad Johnson,TAM,35,16,16,7/9/2000,26,6.7,238.2,81.5
Tom Brady,NWE,26,16,16,14-2-0,23,6.9,226.3,85.9
Jon Kitna,CIN,31,16,16,8/8/2000,26,6.9,224.4,87.4
Aaron Brooks,NOR,27,16,16,8/8/2000,24,6.8,221.6,88.8
Daunte Culpepper,MIN,26,14,14,7/7/2000,25,7.7,248.5,96.4
Tommy Maddox,PIT,32,16,16,6/10/2000,18,6.6,213.4,75.3
Brett Favre,GNB,34,16,16,10/6/2000,32,7.1,210.1,90.4
Quincy Carter,DAL,26,16,16,10/6/2000,17,6.5,206.4,71.4
Jake Delhomme,CAR,28,16,15,10/5/2000,19,7.2,201.2,80.6
Donovan McNabb,PHI,27,16,16,12/4/2000,16,6.7,201.0,79.6
Steve McNair,TEN,30,14,14,10/4/2000,24,8.0,229.6,100.4
Kerry Collins,NYG,31,13,13,4/9/2000,13,6.2,239.2,70.7
Joey Harrington,DET,25,16,16,5/11/2000,17,5.2,180.0,63.9
Drew Bledsoe,BUF,31,16,16,6/10/2000,11,6.1,178.8,73.0
Byron Leftwich,JAX,23,15,13,5/8/2000,14,6.7,187.9,73.0
Jeff Garcia,SFO,33,13,13,5/8/2000,18,6.9,208.0,80.1
Jeff Blake,ARI,33,13,13,3/10/2000,13,6.1,172.8,69.6
Jake Plummer,DEN,29,11,11,9/2/2000,15,7.2,198.4,91.2
Patrick Ramsey,WAS,24,11,11,4/7/2000,14,6.4,196.9,75.8
Chad Pennington,NYJ,27,10,9,4/5/2000,13,7.2,213.9,82.9
Jay Fiedler,MIA,32,12,11,7/4/2000,11,6.8,178.2,72.4
Drew Brees,SDG,24,11,11,2/9/2000,11,5.9,191.6,67.5
David Carr,HOU,24,12,11,3/8/2000,9,6.8,167.8,69.5
Kelly Holcomb,CLE,30,10,8,2/6/2000,10,6.0,179.7,74.6
Doug Johnson,ATL,26,10,8,1/7/2000,8,6.8,165.5,67.5
Kordell Stewart,CHI,31,9,7,2/5/2000,7,5.6,157.6,56.8
Vinny Testaverde,NYJ,40,7,7,2/5/2000,7,7.0,197.9,90.6
Tim Couch,CLE,26,10,8,3/5/2000,7,6.5,131.9,77.6
Rich Gannon,OAK,38,7,7,2/5/2000,6,5.7,182.0,73.5
Rick Mirer,OAK,33,9,8,2/6/2000,3,5.7,140.8,64.8
Kyle Boller,BAL,22,11,9,5/4/2000,7,5.6,114.5,62.4
Anthony Wright,BAL,27,7,7,5/2/2000,9,6.7,171.3,72.3
Doug Flutie,SDG,41,7,5,2/3/2000,9,6.6,156.7,82.8
Chris Chandler,CHI,38,8,6,3/3/2000,3,5.5,131.3,61.3
Josh McCown,ARI,24,8,3,1/2/2000,5,6.1,127.3,70.3
Tim Hasselbeck,WAS,25,7,5,1/4/2000,5,5.7,144.6,63.6
Tim Rattay,SFO,26,11,3,2/1/2000,7,7.3,77.8,96.6
Brian Griese,MIA,28,5,5,3/2/2000,5,6.3,162.6,69.2
Tony Banks,HOU,30,7,3,2/1/2000,5,6.8,99.0,84.3
Gus Frerotte,MIN,32,16,2,2-0-0,7,10.6,43.1,118.1
Michael Vick,ATL,23,5,4,3/1/2000,4,5.9,117.0,69.0
Billy Volek,TEN,27,7,1,1-0-0,4,7.9,77.9,101.4
Jesse Palmer,NYG,25,6,3,0-3-0,3,4.6,88.7,58.5
Mark Brunell,JAX,33,3,3,0-3-0,2,5.9,161.3,89.7
Danny Kanell,DEN,30,5,2,0-2-0,2,4.3,88.4,49.1
Rex Grossman,CHI,23,3,3,2/1/2000,2,6.1,145.7,74.8
Kurt Kittner,ATL,23,7,4,1/3/2000,2,3.4,55.9,32.5
Steve Beuerlein,DEN,38,4,2,1/1/2000,2,6.2,97.3,49.0
Kurt Warner,STL,32,2,1,0-1-0,1,5.6,182.5,72.9
Marques Tuiasosopo,OAK,24,4,1,0-1-0,0,7.2,81.0,50.6
Neil O'Donnell,TEN,37,1,1,1-0-0,2,8.6,232.0,102.7
Travis Brown,BUF,26,2,0,,0,8.9,80.0,80.6
Dave Ragone,HOU,24,2,2,0-2-0,0,3.4,67.5,47.4
Shaun King,TAM,26,3,0,,1,5.9,43.3,79.7
Rob Johnson,2TM,30,4,0,,0,4.7,23.3,46.5
Mike McMahon,DET,24,3,0,,0,2.8,29.0,12.7
David Garrard,JAX,25,2,0,,1,7.2,43.0,122.2
Todd Bouman,NOR,31,4,0,,1,6.2,20.3,98.6
Josh Miller,PIT,33,16,0,,1,81.0,5.1,158.3
Todd Collins,KAN,32,5,0,,0,6.2,14.8,90.3
Rod Smith,DEN,33,15,15,,0,72.0,4.8,118.7
Tee Martin,OAK,25,2,0,,0,4.3,34.5,25.3
Isaac Bruce,STL,31,15,15,,0,33.0,4.4,118.7
Chris Redman,BAL,26,2,0,,0,4.5,29.0,26.0
