Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,wAV,G,GS,College/Univ,
2006,6,193,Reggie McNeal,QB,22,CIN,2006,2006,0,0,0,0,7,0,Texas A&M,College Stats
2006,6,194,Bruce Gradkowski,QB,23,TAM,2006,2014,0,0,1,8,37,20,Toledo,College Stats
2006,7,223,D.J. Shockley,QB,,ATL,,,0,0,0,,,,Georgia,College Stats
2007,1,1,JaMarcus Russell,QB,22,OAK,2007,2009,0,0,2,6,31,25,LSU,College Stats
2007,1,22,Brady Quinn,QB,22,CLE,2007,2012,0,0,1,2,24,20,Notre Dame,College Stats
2007,2,36,Kevin Kolb,QB,23,PHI,2007,2012,0,0,1,12,34,21,Houston,College Stats
2007,2,40,John Beck,QB,26,MIA,2007,2011,0,0,0,4,9,7,BYU,College Stats
2007,2,43,Drew Stanton,QB,23,DET,2008,2017,0,0,1,10,38,17,Michigan St.,College Stats
2007,3,92,Trent Edwards,QB,23,BUF,2007,2012,0,0,2,16,38,33,Stanford,College Stats
2007,4,103,Isaiah Stanback,QB,23,DAL,2007,2012,0,0,0,0,22,2,Washington,College Stats
2007,5,151,Jeff Rowe,QB,23,CIN,2007,2007,0,0,0,0,2,0,Nevada,
2007,5,174,Troy Smith,QB,23,BAL,2007,2010,0,0,0,6,20,8,Ohio St.,College Stats
2007,6,205,Jordan Palmer,QB,23,WAS,2008,2014,0,0,0,0,5,0,Texas-El Paso,College Stats
2007,7,217,Tyler Thigpen,QB,23,MIN,2007,2012,0,0,1,10,29,12,Coastal Carolina,
2008,1,3,Matt Ryan,QB,23,ATL,2008,2021,1,4,14,144,222,222,Boston Col.,College Stats
2008,1,18,Joe Flacco,QB,23,BAL,2008,2021,0,0,12,93,178,176,Delaware,College Stats
2008,2,56,Brian Brohm,QB,22,GNB,2009,2010,0,0,0,0,3,2,Louisville,College Stats
2008,2,57,Chad Henne,QB,23,MIA,2008,2021,0,0,3,26,75,54,Michigan,College Stats
2008,3,94,Kevin O'Connell,QB,23,NWE,2008,2008,0,0,0,0,2,0,San Diego St.,College Stats
2008,5,137,John David Booty,QB,,MIN,,,0,0,0,,,,USC,
2008,5,156,Dennis Dixon,QB,23,PIT,2008,2010,0,0,0,2,4,3,Oregon,College Stats
2008,5,160,Josh Johnson,QB,22,TAM,2009,2021,0,0,0,6,37,9,San Diego,
2008,5,162,Erik Ainge,QB,22,NYJ,,,0,0,0,,,,Tennessee,College Stats
2008,6,186,Colt Brennan,QB,25,WAS,,,0,0,0,,,,Hawaii,College Stats
2008,6,198,Andre Woodson,QB,24,NYG,,,0,0,0,,,,Kentucky,College Stats
2008,7,209,Matt Flynn,QB,23,GNB,2008,2014,0,0,0,8,53,7,LSU,College Stats
2008,7,223,Alex Brink,QB,23,HOU,,,0,0,0,,,,Washington St.,College Stats
2009,1,1,Matthew Stafford,QB,21,DET,2009,2021,0,1,12,113,182,182,Georgia,College Stats
2009,1,5,Mark Sanchez,QB,22,NYJ,2009,2018,0,0,4,32,79,73,USC,College Stats
2009,1,17,Josh Freeman,QB,21,TAM,2009,2015,0,0,4,37,62,61,Kansas St.,College Stats
2009,2,44,Pat White,QB,23,MIA,2009,2009,0,0,0,1,13,0,West Virginia,College Stats
2009,4,101,Stephen McGee,QB,23,DAL,2010,2011,0,0,0,2,3,1,Texas A&M,College Stats
2009,5,151,Rhett Bomar,QB,24,NYG,,,0,0,0,,,,Sam Houston St.,
2009,5,171,Nate Davis,QB,22,SFO,,,0,0,0,,,,Ball St.,
2009,6,174,Tom Brandstater,QB,24,DEN,2011,2011,0,0,0,0,1,0,Fresno St.,College Stats
2009,6,178,Mike Teel,QB,23,SEA,,,0,0,0,,,,Rutgers,
2009,6,196,Keith Null,QB,23,STL,2009,2009,0,0,0,1,4,4,West Texas A&M,
2009,6,201,Curtis Painter,QB,24,IND,2009,2013,0,0,1,2,14,8,Purdue,College Stats
2010,1,1,Sam Bradford,QB,22,STL,2010,2018,0,0,5,44,83,83,Oklahoma,College Stats
2010,1,25,Tim Tebow,QB,23,DEN,2010,2012,0,0,1,12,35,16,Florida,College Stats
2010,2,48,Jimmy Clausen,QB,22,CAR,2010,2015,0,0,1,3,21,14,Notre Dame,College Stats
2010,3,85,Colt McCoy,QB,24,CLE,2010,2021,0,0,2,16,52,33,Texas,College Stats
2010,4,122,Mike Kafka,QB,23,PHI,2011,2011,0,0,0,0,4,0,Northwestern,College Stats
2010,5,155,John Skelton,QB,22,ARI,2010,2012,0,0,1,4,20,17,Fordham,
2010,5,168,Jonathan Crompton,QB,23,SDG,,,0,0,0,,,,Tennessee,
2010,6,176,Rusty Smith,QB,23,TEN,2010,2012,0,0,0,1,3,1,Florida Atlantic,College Stats
2010,6,181,Dan LeFevour,QB,23,CHI,,,0,0,0,,,,Central Michigan,
2010,6,204,Tony Pike,QB,24,CAR,2010,2010,0,0,0,0,1,0,Cincinnati,College Stats
2010,7,209,Levi Brown,QB,23,BUF,2010,2010,0,0,0,0,1,0,Troy,College Stats
2010,7,239,Sean Canfield,QB,24,NOR,,,0,0,0,,,,Oregon St.,
2010,7,250,Zac Robinson,QB,23,NWE,,,0,0,0,,,,Oklahoma St.,
2011,1,1,Cam Newton,QB,22,CAR,2011,2021,1,3,9,115,148,144,Auburn,College Stats
2011,1,8,Jake Locker,QB,23,TEN,2011,2014,0,0,1,15,30,23,Washington,College Stats
2011,1,10,Blaine Gabbert,QB,21,JAX,2011,2021,0,0,2,16,66,48,Missouri,College Stats
2011,1,12,Christian Ponder,QB,23,MIN,2011,2014,0,0,3,22,38,36,Florida St.,College Stats
2011,2,35,Andy Dalton,QB,23,CIN,2011,2021,0,3,10,86,152,148,TCU,College Stats
2011,2,36,Colin Kaepernick,QB,23,SFO,2011,2016,0,0,4,45,69,58,Nevada,College Stats
2011,3,74,Ryan Mallett,QB,23,NWE,2012,2017,0,0,0,4,21,8,Arkansas,College Stats
2011,5,135,Ricky Stanzi,QB,24,KAN,,,0,0,0,,,,Iowa,College Stats
2011,5,152,T.J. Yates,QB,24,HOU,2011,2017,0,0,0,6,22,10,North Carolina,College Stats
2011,5,160,Nathan Enderle,QB,23,CHI,,,0,0,0,,,,Idaho,College Stats
2011,6,180,Tyrod Taylor,QB,22,BAL,2011,2021,0,1,3,44,78,53,Virginia Tech,College Stats
2011,7,208,Greg McElroy,QB,23,NYJ,2012,2012,0,0,0,1,2,1,Alabama,College Stats
2012,1,1,Andrew Luck,QB,22,IND,2012,2018,0,4,5,72,86,86,Stanford,College Stats
2012,1,2,Robert Griffin III,QB,22,WAS,2012,2020,0,1,3,36,56,42,Baylor,College Stats
2012,1,8,Ryan Tannehill,QB,24,MIA,2012,2021,0,1,9,84,133,131,Texas A&M,College Stats
2012,1,22,Brandon Weeden,QB,28,CLE,2012,2018,0,0,1,13,35,25,Oklahoma St.,College Stats
2012,2,57,Brock Osweiler,QB,21,DEN,2012,2018,0,0,1,14,49,30,Arizona St.,College Stats
2012,3,75,Russell Wilson,QB,23,SEA,2012,2021,0,8,10,125,158,158,Wisconsin,College Stats
2012,3,88,Nick Foles,QB,23,PHI,2012,2021,0,1,3,31,68,56,Arizona,College Stats
2012,4,102,Kirk Cousins,QB,24,WAS,2012,2021,0,2,7,82,125,120,Michigan St.,College Stats
2012,6,185,Ryan Lindley,QB,23,ARI,2012,2015,0,0,0,-4,10,6,San Diego St.,College Stats
2012,7,243,B.J. Coleman,QB,23,GNB,,,0,0,0,,,,Chattanooga,
2012,7,253,Chandler Harnish,QB,24,IND,,,0,0,0,,,,Northern Illinois,College Stats
2013,1,16,EJ Manuel,QB,23,BUF,2013,2017,0,0,1,10,30,18,Florida St.,College Stats
2013,2,39,Geno Smith,QB,22,NYJ,2013,2021,0,0,2,17,45,34,West Virginia,College Stats
2013,3,73,Mike Glennon,QB,23,TAM,2013,2021,0,0,1,9,40,31,North Carolina St.,College Stats
2013,4,98,Matt Barkley,QB,22,PHI,2013,2020,0,0,1,5,19,7,USC,College Stats
2013,4,110,Ryan Nassib,QB,23,NYG,2014,2015,0,0,0,0,5,0,Syracuse,College Stats
2013,4,112,Tyler Wilson,QB,24,OAK,,,0,0,0,,,,Arkansas,College Stats
2013,4,115,Landry Jones,QB,24,PIT,2013,2017,0,0,0,4,19,5,Oklahoma,College Stats
2013,7,221,Brad Sorensen,QB,25,SDG,,,0,0,0,,,,Southern Utah,
2013,7,234,Zac Dysert,QB,23,DEN,,,0,0,0,,,,Miami (OH),College Stats
2013,7,237,B.J. Daniels,QB,24,SFO,2015,2015,0,0,0,0,8,0,South Florida,College Stats
2013,7,249,Sean Renfree,QB,23,ATL,2015,2015,0,0,0,0,2,0,Duke,College Stats
2014,1,3,Blake Bortles,QB,22,JAX,2014,2019,0,0,5,44,78,73,Central Florida,College Stats
2014,1,22,Johnny Manziel,QB,21,CLE,2014,2015,0,0,0,4,14,8,Texas A&M,College Stats
2014,1,32,Teddy Bridgewater,QB,21,MIN,2014,2021,0,1,4,47,73,63,Louisville,College Stats
2014,2,36,Derek Carr,QB,23,OAK,2014,2021,0,3,8,75,127,127,Fresno St.,College Stats
2014,2,62,Jimmy Garoppolo,QB,22,NWE,2014,2021,0,0,2,37,63,47,Eastern Illinois,
2014,4,120,Logan Thomas,QB,23,ARI,2014,2021,0,0,1,9,64,29,Virginia Tech,College Stats
2014,4,135,Tom Savage,QB,24,HOU,2014,2017,0,0,1,3,13,9,Pittsburgh,College Stats
2014,5,163,Aaron Murray,QB,23,KAN,,,0,0,0,,,,Georgia,College Stats
2014,5,164,A.J. McCarron,QB,23,CIN,2015,2020,0,0,0,4,17,4,Alabama,College Stats
2014,6,178,Zach Mettenberger,QB,23,TEN,2014,2015,0,0,1,1,14,10,LSU,College Stats
2014,6,183,David Fales,QB,23,CHI,2016,2019,0,0,0,1,5,0,San Jose St.,College Stats
2014,6,194,Keith Wenning,QB,23,BAL,,,0,0,0,,,,Ball St.,College Stats
2014,6,213,Tajh Boyd,QB,23,NYJ,,,0,0,0,,,,Clemson,College Stats
2014,6,214,Garrett Gilbert,QB,23,STL,2018,2021,0,0,0,2,8,2,SMU,College Stats
2015,1,1,Jameis Winston,QB,21,TAM,2015,2021,0,1,5,58,83,77,Florida St.,College Stats
2015,1,2,Marcus Mariota,QB,21,TEN,2015,2021,0,0,4,45,74,61,Oregon,College Stats
2015,3,75,Garrett Grayson,QB,24,NOR,2015,2015,0,0,0,0,1,0,Colorado St.,College Stats
2015,3,89,Sean Mannion,QB,23,STL,2015,2021,0,0,0,2,14,3,Oregon St.,College Stats
2015,4,103,Bryce Petty,QB,24,NYJ,2016,2017,0,0,0,4,10,7,Baylor,College Stats
2015,5,147,Brett Hundley,QB,22,GNB,2016,2019,0,0,1,5,18,9,UCLA,College Stats
2015,7,250,Trevor Siemian,QB,23,DEN,2015,2021,0,0,2,16,33,29,Northwestern,College Stats
