Year,Rnd,Pick,Player,Pos,DrAge,Tm,From,To,AP1,PB,St,wAV,G,GS,College/Univ,Unnamed: 16
2009,1,17,Josh Freeman,QB,21,TAM,2009,2015,0,0,4,37,62,61,Kansas St.,College Stats
2008,5,160,Josh Johnson,QB,22,TAM,2009,2021,0,0,0,6,37,9,San Diego,0
2002,3,81,Josh McCown,QB,23,ARI,2002,2019,0,0,5,40,102,76,Sam Houston St.,College Stats
2006,2,49,Kellen Clemens,QB,23,NYJ,2006,2017,0,0,2,10,64,21,Oregon,College Stats
2007,2,36,Kevin Kolb,QB,23,PHI,2007,2012,0,0,1,12,34,21,Houston,College Stats
2003,1,19,Kyle Boller,QB,22,BAL,2003,2011,0,0,4,16,67,47,California,College Stats
2005,4,106,Kyle Orton,QB,22,CHI,2005,2014,0,0,5,40,87,82,Purdue,College Stats
2004,4,106,Luke McCown,QB,23,CLE,2004,2015,0,0,0,8,62,10,Louisiana Tech,College Stats
2000,6,168,Marc Bulger,QB,23,NOR,2002,2009,0,2,8,57,96,95,West Virginia,College Stats
2009,1,5,Mark Sanchez,QB,22,NYJ,2009,2018,0,0,4,32,79,73,USC,College Stats
2005,7,230,Matt Cassel,QB,23,NWE,2005,2018,0,1,6,47,107,81,USC,College Stats
2008,7,209,Matt Flynn,QB,23,GNB,2008,2014,0,0,0,8,53,7,LSU,College Stats
2006,1,10,Matt Leinart,QB,23,ARI,2006,2012,0,0,1,12,33,18,USC,College Stats
2008,1,3,Matt Ryan,QB,23,ATL,2008,2021,1,4,14,144,222,222,Boston Col.,College Stats
2004,3,90,Matt Schaub,QB,23,ATL,2004,2020,0,2,7,68,155,93,Virginia,College Stats
2009,1,1,Matthew Stafford,QB,21,DET,2009,2021,0,1,12,113,182,182,Georgia,College Stats
2001,1,1,Michael Vick,QB,21,ATL,2001,2015,0,4,7,92,143,115,Virginia Tech,College Stats
2013,3,73,Mike Glennon,QB,23,TAM,2013,2021,0,0,1,9,40,31,North Carolina St.,College Stats
2002,1,32,Patrick Ramsey,QB,23,WAS,2002,2008,0,0,1,14,37,24,Tulane,College Stats
2004,1,4,Philip Rivers,QB,22,NYG,2004,2020,0,8,15,149,244,240,North Carolina St.,College Stats
2003,1,22,Rex Grossman,QB,23,CHI,2003,2011,0,0,3,23,54,47,Florida,College Stats
2005,7,250,Ryan Fitzpatrick,QB,22,STL,2005,2021,0,0,10,78,166,147,Harvard,0
2012,6,185,Ryan Lindley,QB,23,ARI,2012,2015,0,0,0,-4,10,6,San Diego St.,College Stats
2011,3,74,Ryan Mallett,QB,23,NWE,2012,2017,0,0,0,4,21,8,Arkansas,College Stats
2001,4,109,Sage Rosenfels,QB,23,WAS,2002,2010,0,0,0,13,44,12,Iowa St.,College Stats
2010,1,1,Sam Bradford,QB,22,STL,2010,2018,0,0,5,44,83,83,Oklahoma,College Stats
2015,3,89,Sean Mannion,QB,23,STL,2015,2021,0,0,0,2,14,3,Oregon St.,College Stats
2003,4,110,Seneca Wallace,QB,23,SEA,2005,2013,0,0,1,14,64,22,Iowa St.,College Stats
2011,5,152,T.J. Yates,QB,24,HOU,2011,2017,0,0,0,6,22,10,North Carolina,College Stats
2006,2,64,Tarvaris Jackson,QB,23,MIN,2006,2015,0,0,2,22,59,34,Alabama St.,College Stats
2010,1,25,Tim Tebow,QB,23,DEN,2010,2012,0,0,1,12,35,16,Florida,College Stats
2000,6,199,Tom Brady,QB,23,NWE,2000,2021,3,15,20,184,318,316,Michigan,College Stats
2014,4,135,Tom Savage,QB,24,HOU,2014,2017,0,0,1,3,13,9,Pittsburgh,College Stats
2007,3,92,Trent Edwards,QB,23,BUF,2007,2012,0,0,2,16,38,33,Stanford,College Stats
2015,7,250,Trevor Siemian,QB,23,DEN,2015,2021,0,0,2,16,33,29,Northwestern,College Stats
2007,5,174,Troy Smith,QB,23,BAL,2007,2010,0,0,0,6,20,8,Ohio St.,College Stats
2007,7,217,Tyler Thigpen,QB,23,MIN,2007,2012,0,0,1,10,29,12,Coastal Carolina,0
2011,6,180,Tyrod Taylor,QB,22,BAL,2011,2021,0,1,3,44,78,53,Virginia Tech,College Stats
2006,1,3,Vince Young,QB,23,TEN,2006,2011,0,2,4,33,60,50,Texas,College Stats
2014,6,178,Zach Mettenberger,QB,23,TEN,2014,2015,0,0,1,1,14,10,LSU,College Stats
