Player,season_year,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,QBR
Tarvaris Jackson,2006,MIN,23,QB,4,2,0,2,0,47,81,58,475,2,2.5,4,4.9,19,50,5.9,4.1,10.1,118.8,62.5,8,37,9,4.92,3.35,,,11.5
A.J. Feeley,2006,PHI,29,QB,2,0,0,0,0,26,38,68.4,342,3,7.9,0,0,15,89,9,10.6,13.2,171,122.9,1,10,2.6,8.51,10.05,0,1,81.4
Sage Rosenfels,2006,HOU,28,QB,4,0,0,0,0,27,39,69.2,265,3,7.7,1,2.6,15,28,6.8,7.2,9.8,66.3,103,1,5,2.5,6.5,6.88,,,66.6
Matt Schaub,2006,ATL,25,QB,16,0,0,0,0,18,27,66.7,208,1,3.7,2,7.4,9,47,7.7,5.1,11.6,13,71.2,2,8,6.9,6.9,4.48,,,71
Brooks Bollinger,2006,MIN,27,QB,2,0,0,0,0,13,18,72.2,146,0,0,1,5.6,7,50,8.1,5.6,11.2,73,72.9,6,42,25,4.33,2.46,,,30.9
Marques Tuiasosopo,2006,OAK,27,QB,2,0,0,0,0,6,13,46.2,68,1,7.7,2,15.4,4,29,5.2,-0.2,11.3,34,48.4,0,0,0,5.23,-0.15,,,84.2
Aaron Rodgers,2006,GNB,23,QB,2,0,0,0,0,6,15,40,46,0,0,0,0,2,16,3.1,3.1,7.7,23,48.2,3,18,16.7,1.56,1.56,,,7.9
Matt Cassel,2006,NWE,24,QB,6,0,0,0,0,5,8,62.5,32,0,0,0,0,3,10,4,4,6.4,5.3,70.8,3,15,27.3,1.55,1.55,,,8.5
Brodie Croyle,2006,KAN,23,QB,2,0,0,0,0,3,7,42.9,23,0,0,2,28.6,2,11,3.3,-9.6,7.7,11.5,11.9,1,10,12.5,1.63,-9.63,,,0.7
Kellen Clemens,2006,NYJ,23,QB,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,4,27,80,-5.4,-5.4,,,0.9
Ken Dorsey,2006,CLE,25,QB,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1,7,50,-3.5,-3.5,,,0.1
Patrick Ramsey,2006,NYJ,27,QB,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,1.7
Brodie Croyle,2007,KAN,24,qb,9,6,0,6,0,127,224,56.7,1227,6,2.7,6,2.7,58,35,5.5,4.8,9.7,136.3,69.9,35.2,17,101,7.1,4.67,4.05,,
A.J. Feeley,2007,PHI,30,,3,2,0,2,0,59,103,57.3,681,5,4.9,8,7.8,34,47,6.6,4.1,11.5,227,61.2,52.9,3,10,2.8,6.33,3.88,,
John Beck,2007,MIA,26,,5,4,0,4,0,60,107,56.1,559,1,0.9,3,2.8,23,22,5.2,4.1,9.3,111.8,62,13.3,10,69,8.5,4.19,3.21,,
Brooks Bollinger,2007,MIN,28,,5,1,0,1,0,33,50,66,391,1,2,1,2,18,50,7.8,7.3,11.8,78.2,88,41.5,7,36,12.3,6.23,5.79,1,1
JaMarcus Russell,2007,OAK,22,,4,1,0,1,0,36,66,54.5,373,2,3,4,6.1,17,32,5.7,3.5,10.4,93.3,55.9,19.8,6,40,8.3,4.63,2.68,,
Byron Leftwich,2007,ATL,27,,3,2,0,2,0,32,58,55.2,279,1,1.7,2,3.4,13,23,4.8,3.6,8.7,93,59.5,6.6,6,37,9.4,3.78,2.69,,
Patrick Ramsey,2007,DEN,28,,2,0,0,0,0,29,48,60.4,262,1,2.1,1,2.1,12,21,5.5,4.9,9,131,73.4,59.9,3,13,5.9,4.88,4.39,,
Aaron Rodgers,2007,GNB,24,,2,0,0,0,0,20,28,71.4,218,1,3.6,0,0,9,43,7.8,8.5,10.9,109,106,78.8,3,24,9.7,6.26,6.9,,
Seneca Wallace,2007,SEA,27,,10,0,0,0,0,19,28,67.9,215,2,7.1,1,3.6,7,45,7.7,7.5,11.3,21.5,99.6,19.5,3,13,9.7,6.52,6.35,,
Tim Rattay,2007,ARI,30,,4,0,0,0,0,15,27,55.6,164,3,11.1,3,11.1,9,42,6.1,3.3,10.9,41,71.1,65.8,0,0,0,6.07,3.3,,
J.T. O'Sullivan,2007,DET,28,,4,0,0,0,0,13,26,50,148,1,3.8,2,7.7,7,42,5.7,3,11.4,37,48.2,4.2,3,18,10.3,4.48,2.07,,
Jim Sorgi,2007,IND,27,,4,0,0,0,0,18,36,50,132,1,2.8,0,0,7,12,3.7,4.2,7.3,33,68.3,19.3,2,15,5.3,3.08,3.61,,
Bruce Gradkowski,2007,TAM,24,,4,0,0,0,0,13,24,54.2,130,0,0,1,4.2,5,20,5.4,3.5,10,32.5,52.4,37.3,2,14,7.7,4.46,2.73,,
Chris Weinke,2007,SFO,35,,2,1,0,1,0,13,22,59.1,104,1,4.5,0,0,5,21,4.7,5.6,8,52,86.2,2.7,5,31,18.5,2.7,3.44,,
Brady Quinn,2007,CLE,23,,1,0,0,0,0,3,8,37.5,45,0,0,0,0,3,18,5.6,5.6,15,45,56.8,59,0,0,0,5.63,5.63,,
Tyler Thigpen,2007,KAN,23,,1,0,0,0,0,2,6,33.3,41,0,0,1,16.7,2,22,6.8,-0.7,20.5,41,18.7,0.4,1,9,14.3,4.57,-1.86,,
Matt Cassel,2007,NWE,25,,6,0,0,0,0,4,7,57.1,38,0,0,1,14.3,2,21,5.4,-1,9.5,6.3,32.7,99.1,0,0,0,5.43,-1,,
Andrew Walter,2007,OAK,25,,1,0,0,0,0,5,8,62.5,38,0,0,0,0,2,19,4.8,4.8,7.6,38,74,80.7,0,0,0,4.75,4.75,,
Charlie Frye,2007,CLE,26,,1,1,0,1,0,4,10,40,34,0,0,1,10,2,15,3.4,-1.1,8.5,34,10,0.5,5,31,33.3,0.2,-2.8,,
Brad Smith,2007,NYJ,24,WR,16,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,
Dan Orlovsky,2008,DET,25,QB,10,7,0,7,0,143,255,56.1,1616,8,3.1,8,3.1,74,96,6.3,5.6,11.3,161.6,72.6,14,95,5.2,5.65,4.91,,,42
Carson Palmer,2008,CIN,29,QB,4,4,0,4,0,75,129,58.1,731,3,2.3,4,3.1,41,36,5.7,4.7,9.7,182.8,69,11,67,7.9,4.74,3.89,,,65
J.P. Losman,2008,BUF,27,QB,5,2,0,2,0,63,104,60.6,584,2,1.9,5,4.8,34,87,5.6,3.8,9.3,116.8,62.3,15,119,12.6,3.91,2.35,,,30.9
Ken Dorsey,2008,CLE,27,QB,4,3,0,3,0,43,91,47.3,370,0,0,7,7.7,21,28,4.1,0.6,8.6,92.5,26.4,5,43,5.2,3.41,0.13,,,19.6
Byron Leftwich,2008,PIT,28,QB,5,0,0,0,0,21,36,58.3,303,2,5.6,0,0,17,50,8.4,9.5,14.4,60.6,104.3,3,22,7.7,7.21,8.23,,,97.3
Matt Leinart,2008,ARI,25,QB,4,0,0,0,0,15,29,51.7,264,1,3.4,1,3.4,9,78,9.1,8.2,17.6,66,80.2,2,19,6.5,7.9,7.1,,,18.2
Rex Grossman,2008,CHI,28,QB,4,1,0,1,0,32,62,51.6,257,2,3.2,2,3.2,12,29,4.1,3.3,8,64.3,59.7,2,8,3.1,3.89,3.11,1,1,23.6
Andrew Walter,2008,OAK,26,QB,2,1,0,1,0,22,49,44.9,204,0,0,3,6.1,11,28,4.2,1.4,9.3,102,31.3,5,39,9.3,3.06,0.56,,,1.7
Jim Sorgi,2008,IND,28,QB,1,0,0,0,0,22,30,73.3,178,0,0,0,0,10,33,5.9,5.9,8.1,178,87.9,0,0,0,5.93,5.93,,,85.9
Brodie Croyle,2008,KAN,25,QB,2,2,0,2,0,20,29,69,151,0,0,0,0,7,22,5.2,5.2,7.6,75.5,81.2,1,10,3.3,4.7,4.7,,,66.5
Kevin Kolb,2008,PHI,24,QB,6,0,0,0,0,17,34,50,144,0,0,4,11.8,8,16,4.2,-1.1,8.5,24,21.8,0,0,0,4.24,-1.06,,,4.7
Drew Stanton,2008,DET,24,QB,3,0,0,0,0,9,17,52.9,119,1,5.9,0,0,6,41,7,8.2,13.2,39.7,95,6,35,26.1,3.65,4.52,,,31
David Carr,2008,NYG,29,QB,3,0,0,0,0,9,12,75,115,2,16.7,0,0,7,27,9.6,12.9,12.8,38.3,144.1,1,2,7.7,8.69,11.77,,,88.2
Charlie Frye,2008,SEA,27,QB,2,1,0,1,0,12,23,52.2,83,2,8.7,2,8.7,5,19,3.6,1.4,6.9,41.5,53.4,3,19,11.5,2.46,0.54,,,10.5
Troy Smith,2008,BAL,24,QB,6,0,0,0,0,3,4,75,82,1,25,0,0,3,43,20.5,25.5,27.3,13.7,156.2,1,1,20,16.2,20.2,,,68.2
Brooks Bollinger,2008,DAL,29,QB,2,0,0,0,0,10,17,58.8,71,1,5.9,1,5.9,4,24,4.2,2.7,7.1,35.5,63.6,3,22,15,2.45,1.2,,,16.2
Chad Henne,2008,MIA,23,QB,3,0,0,0,0,7,12,58.3,67,0,0,0,0,3,19,5.6,5.6,9.6,22.3,74,0,0,0,5.58,5.58,,,88
Kellen Clemens,2008,NYJ,25,QB,2,0,0,0,0,3,5,60,26,0,0,1,20,2,11,5.2,-3.8,8.7,13,34.2,0,0,0,5.2,-3.8,,,2
Bruce Gradkowski,2008,CLE,25,QB,2,1,0,1,0,7,21,33.3,26,0,0,3,14.3,1,12,1.2,-5.2,3.7,13,2.8,4,18,16,0.32,-5.08,,,0.6
Drew Henson,2008,DET,28,QB,2,0,0,0,0,1,2,50,20,0,0,0,0,1,20,10,10,20,10,85.4,3,25,60,-1,-1,,,4.9
Patrick Ramsey,2008,DEN,29,QB,1,0,0,0,0,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,19,84,1,5,25,3.5,3.5,,,40.9
Brad Smith,2008,NYJ,25,QB,15,1,0,0,0,1,2,50,18,0,0,0,0,0,18,9,9,18,1.2,81.2,0,0,0,9,9,,,0.3
Chris Simms,2008,TEN,28,QB,1,0,0,0,0,1,2,50,7,0,0,0,0,1,7,3.5,3.5,7,7,58.3,1,10,33.3,-1,-1,,,3.9
Matt Flynn,2008,GNB,23,QB,7,0,0,0,0,2,5,40,6,0,0,0,0,0,3,1.2,1.2,3,0.9,47.9,0,0,0,1.2,1.2,,,12.5
Marques Tuiasosopo,2008,OAK,29,QB,2,0,0,0,0,1,2,50,4,0,0,0,0,0,4,2,2,4,2,56.2,2,16,50,-3,-3,,,0
Luke McCown,2008,TAM,27,QB,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,0.5
Kyle Boller,2009,STL,28,QB,7,4,0,4,0,98,176,55.7,899,3,1.7,6,3.4,42,35,5.1,3.9,9.2,128.4,61.2,17,117,8.8,4.05,2.96,,,23.2
Chris Redman,2009,ATL,32,QB,6,2,0,2,0,69,119,58,781,4,3.4,3,2.5,41,50,6.6,6.1,11.3,130.2,78.4,8,34,6.3,5.88,5.45,1,1,64.6
Seneca Wallace,2009,SEA,29,QB,13,2,0,2,0,78,120,65,700,3,2.5,2,1.7,36,39,5.8,5.6,9,53.8,81.9,9,59,7,4.97,4.74,,,44.7
Josh Johnson,2009,TAM,23,QB,6,4,0,4,0,63,125,50.4,685,4,3.2,8,6.4,31,35,5.5,3.2,10.9,114.2,50.9,11,59,8.1,4.6,2.54,,,37.6
Byron Leftwich,2009,TAM,29,QB,3,3,0,3,0,58,107,54.2,594,4,3.7,3,2.8,27,47,5.6,5,10.2,198,71.2,2,0,1.8,5.45,4.94,,,61
Matt Leinart,2009,ARI,26,QB,8,1,0,1,0,51,77,66.2,435,0,0,3,3.9,22,28,5.6,3.9,8.5,54.4,64.6,2,12,2.5,5.35,3.65,,,45.9
Chad Pennington,2009,MIA,33,QB,3,3,0,3,0,51,74,68.9,413,1,1.4,2,2.7,27,21,5.6,4.6,8.1,137.7,76,6,32,7.5,4.76,3.89,,,40.5
Drew Stanton,2009,DET,25,QB,3,1,0,1,0,26,51,51,259,0,0,6,11.8,12,30,5.1,-0.2,10,86.3,26.1,5,27,8.9,4.14,-0.68,,,12.4
Brodie Croyle,2009,KAN,26,QB,3,1,0,1,0,23,40,57.5,230,2,5,0,0,10,50,5.8,6.8,10,76.7,90.6,3,18,7,4.93,5.86,,,74.8
David Carr,2009,NYG,30,QB,6,0,0,0,0,21,33,63.6,225,1,3,0,0,11,37,6.8,7.4,10.7,37.5,93.6,2,11,5.7,6.11,6.69,,,70.7
Tarvaris Jackson,2009,MIN,26,QB,8,0,0,0,0,14,21,66.7,201,1,4.8,0,0,9,34,9.6,10.5,14.4,25.1,113.4,0,0,0,9.57,10.52,,,68.8
Michael Vick,2009,PHI,29,QB,12,1,0,0,0,6,13,46.2,86,1,7.7,0,0,3,43,6.6,8.2,14.3,7.2,93.7,0,0,0,6.62,8.15,,,52.9
Curtis Painter,2009,IND,24,QB,2,0,0,0,0,8,28,28.6,83,0,0,2,7.1,3,22,3,-0.3,10.4,41.5,9.8,3,16,9.7,2.16,-0.74,,,0.6
Tyler Thigpen,2009,2TM,25,QB,2,0,0,0,0,4,8,50,83,1,12.5,2,25,0,34,10.4,1.6,20.8,41.5,87,0,0,0,10.38,1.63,,,
Matt Flynn,2009,GNB,24,QB,15,0,0,0,0,7,12,58.3,58,0,0,1,8.3,5,17,4.8,1.1,8.3,3.9,36.1,1,6,7.7,4,0.54,,,30.7
J.T. O'Sullivan,2009,CIN,30,QB,3,0,0,0,0,4,11,36.4,40,0,0,0,0,1,16,3.6,3.6,10,13.3,47.5,3,31,21.4,0.64,0.64,,,2.3
Rex Grossman,2009,HOU,29,QB,1,0,0,0,0,3,9,33.3,33,0,0,1,11.1,1,21,3.7,-1.3,11,33,5.6,0,0,0,3.67,-1.33,,,10.1
Brad Smith,2009,NYJ,26,QB,13,2,0,0,0,1,1,100,27,0,0,0,0,1,27,27,27,27,2.1,118.7,0,0,0,27,27,,,100
Troy Smith,2009,BAL,25,QB,4,0,0,0,0,5,9,55.6,24,0,0,1,11.1,1,9,2.7,-2.3,4.8,6,21.3,0,0,0,2.67,-2.33,,,40
Chris Simms,2009,DEN,29,QB,3,1,0,1,0,5,17,29.4,23,0,0,1,5.9,1,7,1.4,-1.3,4.6,7.7,15.1,5,39,22.7,-0.73,-2.77,,,1.5
Josh McCown,2009,CAR,30,QB,1,0,0,0,0,1,6,16.7,2,0,0,0,0,0,2,0.3,0.3,2,2,39.6,1,6,14.3,-0.57,-0.57,,,2.4
Luke McCown,2009,JAX,28,QB,3,0,0,0,0,1,3,33.3,2,0,0,0,0,0,2,0.7,0.7,2,0.7,42.4,2,7,40,-1,-1,,,3.7
J.P. Losman,2009,OAK,28,QB,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,3.9
Pat White,2009,MIA,23,QB,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,0,39.6,1,9,16.7,-1.5,-1.5,,,12.7
Trent Edwards,2010,2TM,27,QB,5,3,0,3,0,55,101,54.5,521,2,2,5,5,0,44,5.2,3.3,9.5,104.2,54.9,11,95,9.8,3.8,2.15,,,
Tyler Thigpen,2010,MIA,26,QB,5,1,0,1,0,33,62,53.2,435,2,3.2,2,3.2,18,35,7,6.2,13.2,87,73,8,50,11.4,5.5,4.79,,,29.9
Matt Flynn,2010,GNB,25,QB,7,1,0,1,0,40,66,60.6,433,3,4.5,2,3,21,66,6.6,6.1,10.8,61.9,82.4,7,38,9.6,5.41,5,,,25
Tarvaris Jackson,2010,MIN,27,QB,3,1,0,1,0,34,58,58.6,341,3,5.2,4,6.9,17,46,5.9,3.8,10,113.7,63.9,6,43,9.4,4.66,2.78,,,27.9
Luke McCown,2010,JAX,29,QB,1,0,0,0,0,11,19,57.9,120,0,0,0,0,6,25,6.3,6.3,10.9,120,76.6,0,0,0,6.32,6.32,,,27
Josh Johnson,2010,TAM,24,QB,11,0,0,0,0,14,16,87.5,111,0,0,0,0,5,22,6.9,6.9,7.9,10.1,95.6,2,8,11.1,5.72,5.72,,,60.3
David Carr,2010,SFO,31,QB,1,0,0,0,0,5,13,38.5,67,0,0,1,7.7,2,22,5.2,1.7,13.4,67,23.6,1,5,7.1,4.43,1.21,,,4.6
Byron Leftwich,2010,PIT,30,QB,1,0,0,0,0,5,7,71.4,42,0,0,0,0,4,14,6,6,8.4,42,86.6,2,7,22.2,3.89,3.89,,,54.4
Brodie Croyle,2010,KAN,27,QB,2,1,0,1,0,8,19,42.1,38,0,0,1,5.3,2,16,2,-0.4,4.8,19,27.7,4,29,17.4,0.39,-1.57,,,6.1
Kyle Boller,2010,OAK,29,QB,5,0,0,0,0,2,4,50,25,0,0,1,25,1,20,6.3,-5,12.5,5,30.2,1,6,20,3.8,-5.2,,,0.3
Chris Redman,2010,ATL,33,QB,2,0,0,0,0,4,6,66.7,20,0,0,0,0,1,14,3.3,3.3,5,10,71.5,0,0,0,3.33,3.33,,,26.8
Kellen Clemens,2010,NYJ,27,QB,1,0,0,0,0,1,2,50,6,0,0,0,0,1,6,3,3,6,6,56.2,0,0,0,3,3,,,100
Brad Smith,2010,NYJ,27,QB,16,2,0,0,0,2,3,66.7,6,1,33.3,0,0,1,3,2,8.7,3,0.4,109.7,0,0,0,2,8.67,,,88.4
Curtis Painter,2011,IND,26,QB,9,8,0,8,0,132,243,54.3,1541,6,2.5,9,3.7,71,87,6.3,5.2,11.7,171.2,66.6,16,104,6.2,5.55,4.45,,,30.9
Chad Henne,2011,MIA,26,QB,4,4,0,4,0,64,112,57.1,868,4,3.6,4,3.6,41,41,7.8,6.9,13.6,217,79,11,67,8.9,6.51,5.7,,,62.5
John Beck,2011,WAS,30,QB,4,3,0,3,0,80,132,60.6,858,2,1.5,4,3,44,32,6.5,5.4,10.7,214.5,72.1,16,84,10.8,5.23,4.28,,,38.1
Seneca Wallace,2011,CLE,31,QB,6,3,0,3,0,55,107,51.4,567,2,1.9,2,1.9,29,76,5.3,4.8,10.3,94.5,65.4,6,30,5.3,4.75,4.31,,,59.8
Kellen Clemens,2011,STL,28,QB,3,3,0,3,0,48,91,52.7,546,2,2.2,1,1.1,30,36,6,5.9,11.4,182,73.8,9,68,9,4.78,4.73,,,34.6
Charlie Whitehurst,2011,SEA,29,QB,3,2,0,2,0,27,56,48.2,298,1,1.8,1,1.8,14,38,5.3,4.9,11,99.3,62.9,8,46,12.5,3.94,3.55,1,1,19.7
Josh Johnson,2011,TAM,25,QB,9,1,0,1,0,19,36,52.8,246,1,2.8,2,5.6,12,42,6.8,4.9,12.9,27.3,60.6,3,24,7.7,5.69,3.9,,,44.2
Chris Redman,2011,ATL,34,QB,5,0,0,0,0,18,28,64.3,188,0,0,1,3.6,9,22,6.7,5.1,10.4,37.6,68.7,0,0,0,6.71,5.11,,,20.4
Kyle Boller,2011,OAK,30,QB,2,1,0,1,0,15,28,53.6,161,0,0,3,10.7,7,27,5.8,0.9,10.7,80.5,31.1,3,19,9.7,4.58,0.23,,,7.5
Bruce Gradkowski,2011,CIN,28,QB,2,0,0,0,0,8,18,44.4,109,1,5.6,1,5.6,4,41,6.1,4.7,13.6,54.5,59.7,1,7,5.3,5.37,4.05,1,1,20.1
J.P. Losman,2011,MIA,30,QB,2,0,0,0,0,6,10,60,60,0,0,0,0,3,25,6,6,10,30,77.1,5,38,33.3,1.47,1.47,,,5.3
